venue_slug,artist_name,event_date,doors_time,show_time,ticket_url,poster_url,description,is_low_value
hawthorne-theatre,Bike Routes,2026-04-02,,20:00:00,https://hawthornetheatre.com/event/bike-routes/hawthorne-lounge/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/bike-routes.jfif,,False
hawthorne-theatre,Blade Rave,2026-07-11,,20:00:00,https://hawthornetheatre.com/event/blade-rave-2/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/blade-rave.jfif,,True
hawthorne-theatre,Bleed From Within – The Zenith Tour – North America,2026-04-21,,19:00:00,https://hawthornetheatre.com/event/bleed-from-within-the-zenith-tour-north-america/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/11/etix-Bleed_6047101763463583.jfif,,False
hawthorne-theatre,Boston Manor,2026-11-24,,19:30:00,https://hawthornetheatre.com/event/boston-manor/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/boston-manor.jfif,,False
hawthorne-theatre,Broadway Rave,2026-04-18,,20:30:00,https://hawthornetheatre.com/event/broadway-rave-9/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/03/broadway-rave.jfif,,True
hawthorne-theatre,Broadway Rave,2026-08-14,,20:30:00,https://hawthornetheatre.com/event/broadway-rave-10/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/broadway-rave.jfif,,True
hawthorne-theatre,Cheekface w/ special guest Bodega,2026-10-15,,20:00:00,https://hawthornetheatre.com/event/cheekface-w-special-guest-bodega/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/03/cheekface-w-special-guest-bodega.jfif,,False
hawthorne-theatre,Corrosion of Conformity,2026-07-15,,19:30:00,https://hawthornetheatre.com/event/corrosion-of-conformity/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/03/corrosion-of-conformity.jfif,,False
hawthorne-theatre,Cosmic Kitten,2026-06-11,,20:00:00,https://hawthornetheatre.com/event/cosmic-kitten/hawthorne-lounge/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/03/Cosmic-Kitten-PDX-2026-Feed-scaled.png,,False
hawthorne-theatre,Cydeways,2026-04-27,,20:00:00,https://hawthornetheatre.com/event/cydeways/hawthorne-lounge/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/cydeways.jfif,,False
hawthorne-theatre,"DEATH ANGEL – ""ACT III"" Tour",2026-06-16,,20:00:00,https://hawthornetheatre.com/event/death-angel-act-iii-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/death-angel-act-iii-tour.jfif,,False
hawthorne-theatre,DEFY Wrestling,2026-04-10,,20:00:00,https://hawthornetheatre.com/event/defy-wrestling/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/defy-wrestling.jfif,,False
hawthorne-theatre,Dark Tranquillity x Soen,2026-04-04,,19:00:00,https://hawthornetheatre.com/event/dark-tranquillity-x-soen/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/dark-tranquillity-x-soen.jfif,,False
hawthorne-theatre,Donavon Frankenreiter – Ask Me Anything Tour,2026-03-28,,20:00:00,https://hawthornetheatre.com/event/donavon-frankenreiter-ask-me-anything-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/12/etix-DonavonFrankenreiter_6054591764679470.jfif,,False
hawthorne-theatre,Driveways,2026-08-11,,19:00:00,https://hawthornetheatre.com/event/driveways/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/03/driveways.jfif,,False
hawthorne-theatre,Em Beihold: Tales of a Failed Shapeshifter Tour,2026-06-12,,20:00:00,https://hawthornetheatre.com/event/em-beihold-tales-of-a-failed-shapeshifter-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/em-beihold-tales-of-a-failed-shapeshifter-tour.jfif,,False
hawthorne-theatre,Emery — 20th anniversary of The Question,2026-03-07,,19:00:00,https://hawthornetheatre.com/event/emery-20th-anniversary-of-the-question-moved-to-roseland-theater/,https://hawthornetheatre.com/wp-content/uploads/2025/10/Emery-PDX-2026-Feed-Venue-Upgrade-scaled.jpg,,False
hawthorne-theatre,Ensiferum,2026-09-26,,20:00:00,https://hawthornetheatre.com/event/ensiferum/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/04/ensiferum.jfif,,False
hawthorne-theatre,Enter Shikari: North America 2026 *CANCELED*,2026-10-03,,20:00:00,https://hawthornetheatre.com/event/enter-shikari-north-america-2026-canceled/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/03/enter-shikari-north-america-2026.jfif,,False
hawthorne-theatre,Fear Factory – Cybernetic Domination Tour 2026,2026-11-21,,20:00:00,https://hawthornetheatre.com/event/fear-factory-cybernetic-domination-tour-2026/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/03/fear-factory-cybernetic-domination-tour-2026.jfif,,False
hawthorne-theatre,Finn Wolfhard,2026-10-16,,20:00:00,https://hawthornetheatre.com/event/finn-wolfhard/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/finn-wolfhard.jfif,,False
hawthorne-theatre,Finn Wolfhard,2026-10-17,,20:00:00,https://hawthornetheatre.com/event/finn-wolfhard-2/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/finn-wolfhard.jfif,,False
hawthorne-theatre,Friendlyjordies Presents: Alien Hunter,2026-07-16,,20:00:00,https://hawthornetheatre.com/event/friendlyjordies-presents-alien-hunter/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/04/friendlyjordies-presents-alien-hunter.jfif,,False
hawthorne-theatre,Fulton Lee – Sing With Me Tour 2026,2026-07-24,,20:00:00,https://hawthornetheatre.com/event/fulton-lee-sing-with-me-tour-2026-moved-from-roseland-theater/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/03/fulton-lee-sing-with-me-tour-2026-moved-from-roseland-theater.jfif,,False
hawthorne-theatre,GNASH,2026-10-20,,20:00:00,https://hawthornetheatre.com/event/gnash/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/gnash.jfif,,False
hawthorne-theatre,GZA – Celebrating 30 Years of Liquid Swords featuring PHUNKY NOMADS *RESCHEDULED DATE*,2026-05-12,,20:00:00,https://hawthornetheatre.com/event/gza-celebrating-30-years-of-liquid-swords-featuring-phunky-nomads-rescheduled-date/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/11/etix-GZA_6047361763725690.jfif,,False
hawthorne-theatre,Gallant,2026-08-21,,20:00:00,https://hawthornetheatre.com/event/gallant/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/gallant.jfif,,False
hawthorne-theatre,Gimme Gimme Disco,2026-08-22,,20:30:00,https://hawthornetheatre.com/event/gimme-gimme-disco-21/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/gimme-gimme-disco.jfif,,False
hawthorne-theatre,Glixen + trauma ray,2026-05-06,,20:00:00,https://hawthornetheatre.com/event/glixen-trauma-ray/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/glixen-trauma-ray.jfif,,False
hawthorne-theatre,Grace Enger – The Satisfied Girl Tour,2026-10-25,,20:00:00,https://hawthornetheatre.com/event/grace-enger-the-satisfied-girl-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/grace-enger-the-satisfied-girl-tour.jfif,,False
hawthorne-theatre,Greek,2026-09-13,,20:00:00,https://hawthornetheatre.com/event/greek/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/greek.jfif,,False
hawthorne-theatre,HEY NOTHING — THE HOUND TOUR,2026-10-04,,19:30:00,https://hawthornetheatre.com/event/hey-nothing-the-hound-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/hey-nothing-the-hound-tour.jfif,,False
hawthorne-theatre,Heated Rivalry Night,2026-03-14,,20:30:00,https://hawthornetheatre.com/event/heated-rivalry-night/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/heated-rivalry-night.jfif,,False
hawthorne-theatre,House of Heavy,2026-07-18,,20:30:00,https://hawthornetheatre.com/event/house-of-heavy/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/house-of-heavy.jfif,,False
hawthorne-theatre,I SEE STARS SPIN THE WHEEL TOUR,2026-03-25,,19:00:00,https://hawthornetheatre.com/event/i-see-stars-spin-the-wheel-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/i-see-stars-spin-the-wheel-tour.jfif,,False
hawthorne-theatre,I See Stars After Dark,2026-03-25,,23:00:00,https://hawthornetheatre.com/event/i-see-stars-after-dark/hawthorne-lounge/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/634080292_1378644754064155_7324761663490036074_n.jpg,,False
hawthorne-theatre,I Set My Friends On Fire,2026-07-22,,19:00:00,https://hawthornetheatre.com/event/i-set-my-friends-on-fire/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/i-set-my-friends-on-fire.jfif,,False
hawthorne-theatre,Icon For Hire: Scripted 15 Year Anniversary Tour,2026-11-04,,19:00:00,https://hawthornetheatre.com/event/icon-for-hire-scripted-15-year-anniversary-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/04/icon-for-hire-scripted-15-year-anniversary-tour.jfif,,False
hawthorne-theatre,Isaiah Falls,2026-09-10,,20:00:00,https://hawthornetheatre.com/event/isaiah-falls/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/isaiah-falls.jfif,,False
hawthorne-theatre,JESSICA BAIO – The Other Side Tour,2026-05-27,,20:00:00,https://hawthornetheatre.com/event/jessica-baio-the-other-side-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/jessica-baio-the-other-side-tour.jfif,,False
hawthorne-theatre,Jasiah + Nascar Aloe – Capital Punishment Tour,2026-07-08,,20:00:00,https://hawthornetheatre.com/event/jasiah-nascar-aloe-capital-punishment-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/jasiah-nascar-aloe-capital-punishment-tour.jfif,,False
hawthorne-theatre,Johnny Manchild & The Poor Bastards,2026-09-16,,20:00:00,https://hawthornetheatre.com/event/johnny-manchild-the-poor-bastards/hawthorne-lounge/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/04/johnny-manchild-the-poor-bastards.jfif,,False
hawthorne-theatre,Kawaii Rave,2026-08-29,,20:00:00,https://hawthornetheatre.com/event/kawaii-rave/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/kawaii-rave.jfif,,True
hawthorne-theatre,Kenny Mason – American BULLDAWG Tour,2026-05-30,,20:00:00,https://hawthornetheatre.com/event/kenny-mason-american-bulldawg-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/kenny-mason-american-bulldawg-tour.jfif,,False
hawthorne-theatre,Krooked Kings,2026-08-18,,20:00:00,https://hawthornetheatre.com/event/krooked-kings-2/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/krooked-kings.jfif,,False
hawthorne-theatre,Kublaii,2026-08-29,,20:00:00,https://hawthornetheatre.com/event/kublaii/hawthorne-lounge/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/kublaii.jfif,,False
hawthorne-theatre,Kxllswxtch – EYESORE Tour,2026-04-05,,20:00:00,https://hawthornetheatre.com/event/kxllswxtch-eyesore-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/12/etix-Kxllswxtch_6054681764673685.jfif,,False
hawthorne-theatre,L.A. Witch,2026-03-31,,19:30:00,https://hawthornetheatre.com/event/l-a-witch/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/l-a-witch-1.jfif,,False
hawthorne-theatre,LOVE IN THE CLUB – 2000s R&B + Hip Hop Dance Party,2026-07-10,,21:00:00,https://hawthornetheatre.com/event/love-in-the-club-2000s-rb-hip-hop-dance-party/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/love-in-the-club.jfif,,True
hawthorne-theatre,Lilyisthatyou,2026-11-06,,20:00:00,https://hawthornetheatre.com/event/lilyisthatyou/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/04/lilyisthatyou.jfif,,False
hawthorne-theatre,Lou Deezi,2026-05-02,,20:00:00,https://hawthornetheatre.com/event/lou-deezi/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/lou-deezi.jfif,,False
hawthorne-theatre,Luminate Presents Breath of Life,2026-05-03,,18:00:00,https://hawthornetheatre.com/event/luminate-presents-breath-of-life/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/beats-breath-presents-breath-of-life.jfif,,False
hawthorne-theatre,MADDIE ZAHM – Everything All The Time Tour,2026-11-18,,20:00:00,https://hawthornetheatre.com/event/maddie-zahm-everything-all-the-time-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/maddie-zahm-everything-all-the-time-tour.jfif,,False
hawthorne-theatre,MATT HANSEN – THE ORCHID TOUR,2026-12-03,,20:00:00,https://hawthornetheatre.com/event/matt-hansen-the-orchid-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/matt-hansen-the-orchid-tour.jfif,,False
hawthorne-theatre,Marietta,2026-06-02,,20:00:00,https://hawthornetheatre.com/event/marietta/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/marietta.jfif,,False
hawthorne-theatre,Mattstagraham,2026-08-05,,19:00:00,https://hawthornetheatre.com/event/mattstagraham/hawthorne-lounge/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/mattstagraham.jfif,,False
hawthorne-theatre,Melrose Avenue,2026-05-09,,19:30:00,https://hawthornetheatre.com/event/melrose-avenue/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/10/etix-MelroseAvenue1759848064_6032461759848065.jfif,,False
hawthorne-theatre,Militarie Gun,2026-10-11,,20:00:00,https://hawthornetheatre.com/event/militarie-gun/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/Militarie-Gun_20-Song-Will-Edit-scaled.jpg,,False
hawthorne-theatre,Moon Walker's Wasteland Country Tour,2026-06-13,,19:00:00,https://hawthornetheatre.com/event/moon-walkers-wasteland-country-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/moon-walkers-wasteland-country-tour.jfif,,False
hawthorne-theatre,Nonpoint,2026-08-23,,19:30:00,https://hawthornetheatre.com/event/nonpoint-3/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/nonpoint.jfif,,False
hawthorne-theatre,OFF CAMPUS – Internet Romance Dance Party,2026-07-25,,20:30:00,https://hawthornetheatre.com/event/off-campus-internet-romance-dance-party/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/off-campus-internet-romance-dance-party.jfif,,True
hawthorne-theatre,Oakwood,2026-08-07,,20:00:00,https://hawthornetheatre.com/event/oakwood/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/oakwood.jfif,,False
hawthorne-theatre,Of Virtue & Savage Hands,2026-07-28,,19:00:00,https://hawthornetheatre.com/event/of-virtue-savage-hands/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/of-virtue-savage-hands.jfif,,False
hawthorne-theatre,Pancakes & Booze,2026-05-15,,20:00:00,https://hawthornetheatre.com/event/pancakes-booze-4/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/pancakes-booze.jfif,,False
hawthorne-theatre,PawPaw Rod – Picture Day Tour,2026-09-04,,20:00:00,https://hawthornetheatre.com/event/pawpaw-rod-picture-day-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/03/pawpaw-rod-picture-day-tour.jfif,,False
hawthorne-theatre,Prince Daddy & The Hyena,2026-05-20,,20:00:00,https://hawthornetheatre.com/event/prince-daddy-the-hyena/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/prince-daddy-the-hyena.jfif,,False
hawthorne-theatre,Raynes and David Wimbish & The Collection,2026-09-23,,20:00:00,https://hawthornetheatre.com/event/raynes-and-david-wimbish-the-collection/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/raynes-and-david-wimbish-the-collection.jfif,,False
hawthorne-theatre,Riki Rachtman,2026-07-21,,20:00:00,https://hawthornetheatre.com/event/riki-rachtman/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/04/riki-rachtman.jfif,,False
hawthorne-theatre,Rittz – Gr8ful Tour,2026-03-20,,20:00:00,https://hawthornetheatre.com/event/rittz-gr8ful-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/rittz-gr8ful-tour.jfif,,False
hawthorne-theatre,Ryan Caraveo: Forever Foggy Tour,2026-04-20,,20:00:00,https://hawthornetheatre.com/event/ryan-caraveo-forever-foggy-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/12/596557563_1340884338074880_7279436403204968646_n.jpg,,False
hawthorne-theatre,Saliva,2026-06-09,,20:00:00,https://hawthornetheatre.com/event/saliva/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/saliva.jfif,,False
hawthorne-theatre,Save Ferris – It Means Everything – 29 Year Anniversary Tour,2026-07-12,,20:00:00,https://hawthornetheatre.com/event/save-ferris-it-means-everything-29-year-anniversary-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/04/save-ferris-it-means-everything-29-year-anniversary-tour.jfif,,False
hawthorne-theatre,"Sawyer Hill – Everybody's Home, Nobody's Happy World Tour",2026-10-18,,20:00:00,https://hawthornetheatre.com/event/sawyer-hill-everybodys-home-nobodys-happy-world-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/sawyer-hill-everybodys-home-nobodys-happy-world-tour.jfif,,False
hawthorne-theatre,Scoochie Boochie,2026-03-22,,20:00:00,https://hawthornetheatre.com/event/scoochie-boochie/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/scoochie-boochie.jfif,,False
hawthorne-theatre,Shadow of Intent – Imperium Delirium North American Tour 2026,2026-04-28,,19:00:00,https://hawthornetheatre.com/event/shadow-of-intent-imperium-delirium-north-american-tour-2026/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/12/etix-Shadow_6054711764680440.jfif,,False
hawthorne-theatre,Shayfer James – The Counterfeit Summoning Tour,2026-04-26,,20:00:00,https://hawthornetheatre.com/event/shayfer-james-the-counterfeit-summoning-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/shayfer-james-the-counterfeit-summoning-tour.jfif,,False
hawthorne-theatre,Show Me The Body,2026-09-27,,19:00:00,https://hawthornetheatre.com/event/show-me-the-body/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/show-me-the-body.jfif,,False
hawthorne-theatre,Silent Theory,2026-05-04,,20:00:00,https://hawthornetheatre.com/event/silent-theory/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/12/silent-theory.jfif,,False
hawthorne-theatre,Six Feet Under,2026-07-31,,19:00:00,https://hawthornetheatre.com/event/six-feet-under/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/03/six-feet-under.jfif,,False
hawthorne-theatre,Skald,2026-07-02,,20:00:00,https://hawthornetheatre.com/event/skald/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/04/skald.jfif,,False
hawthorne-theatre,Sophie Hunter – STEREOSCOPE The Tour,2026-10-23,,20:00:00,https://hawthornetheatre.com/event/sophie-hunter-stereoscope-the-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/sophie-hunter-stereoscope-the-tour.jfif,,False
hawthorne-theatre,Spite,2026-05-29,,20:00:00,https://hawthornetheatre.com/event/spite/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/spite.jfif,,False
hawthorne-theatre,Struggle Jennings,2026-05-05,,20:00:00,https://hawthornetheatre.com/event/struggle-jennings/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/struggle-jennings.jfif,,False
hawthorne-theatre,Sweet Pill,2026-08-30,,20:00:00,https://hawthornetheatre.com/event/sweet-pill/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/sweet-pill.jfif,,False
hawthorne-theatre,Sweet Pill – Still There's a Glow Tour,2026-04-07,,20:00:00,https://hawthornetheatre.com/event/sweet-pill-still-theres-a-glow-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/sweet-pill-still-theres-a-glow-tour-1.jfif,,False
hawthorne-theatre,THE EMO NIGHT TOUR,2026-05-08,,19:00:00,https://hawthornetheatre.com/event/the-emo-night-tour-17/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/the-emo-night-tour.jfif,,True
hawthorne-theatre,THE EMO NIGHT TOUR,2026-07-17,,19:00:00,https://hawthornetheatre.com/event/the-emo-night-tour-18/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/05/the-emo-night-tour.jfif,,True
hawthorne-theatre,"The Army, The Navy",2026-10-10,,20:00:00,https://hawthornetheatre.com/event/the-army-the-navy/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/the-army-the-navy.jfif,,False
hawthorne-theatre,The Bends,2026-09-30,,20:00:00,https://hawthornetheatre.com/event/the-bends/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/04/the-bends-1.jfif,,False
hawthorne-theatre,The Casualties: Detonate Tour,2026-04-14,,20:00:00,https://hawthornetheatre.com/event/the-casualties-detonate-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/the-casualties-detonate-tour.jfif,,False
hawthorne-theatre,The Decibel Magazine Tour 2026,2026-05-16,,19:00:00,https://hawthornetheatre.com/event/the-decibel-magazine-tour-2026/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/the-decibel-magazine-tour-2026.jfif,,False
hawthorne-theatre,The Frights,2026-09-20,,20:00:00,https://hawthornetheatre.com/event/the-frights-3/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/04/the-frights.jfif,,False
hawthorne-theatre,The Moss,2026-04-03,,20:00:00,https://hawthornetheatre.com/event/the-moss/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/09/The-Moss-PDX-2026-Updated-Feed-scaled.jpg,,False
hawthorne-theatre,The Pharcyde,2026-04-16,,20:00:00,https://hawthornetheatre.com/event/the-pharcyde/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/03/the-pharcyde.jfif,,False
hawthorne-theatre,The Summer Set,2026-04-08,,20:00:00,https://hawthornetheatre.com/event/the-summer-set/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/11/etix-The_6041001762168475.jfif,,False
hawthorne-theatre,The Unlikely Candidates,2026-04-12,,20:00:00,https://hawthornetheatre.com/event/the-unlikely-candidates-3/hawthorne-lounge/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/03/the-unlikely-candidates.jfif,,False
hawthorne-theatre,To The Grave + Crown Magnetar – The Sawed Off Suffering Tour,2026-10-13,,18:30:00,https://hawthornetheatre.com/event/to-the-grave-crown-magnetar-the-sawed-off-suffering-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/TTG-PDX-2026-Square-scaled.jpg,,False
hawthorne-theatre,Troy Doherty,2026-06-10,,20:00:00,https://hawthornetheatre.com/event/troy-doherty/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/12/etix-Troy_6054731764659257.jfif,,False
hawthorne-theatre,Troy Doherty – Meet & Greet Add On (ENTRY TICKET NOT INCLUDED),2026-06-10,,20:00:00,https://hawthornetheatre.com/event/troy-doherty-meet-greet-add-on-entry-ticket-not-included/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/12/etix-Troy_6054731764659257.jfif,,False
hawthorne-theatre,VANA: THE LADY IN RED TOUR,2026-05-13,,19:00:00,https://hawthornetheatre.com/event/vana-the-lady-in-red-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/12/vana-the-lady-in-red-tour.jfif,,False
hawthorne-theatre,WE THREE,2026-04-11,,19:00:00,https://hawthornetheatre.com/event/we-three/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/we-three.jfif,,False
hawthorne-theatre,WITCHZ presents ENTER AFTERLIFE World Tour 2026,2026-03-07,,20:00:00,https://hawthornetheatre.com/event/witchz-presents-enter-afterlife-world-tour-2026-moved-from-roseland-theater/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/witchz-presents-enter-afterlife-world-tour-2026-moved-from-roseland-theater.jfif,,False
hawthorne-theatre,WesGhost & Red Leather – RedGhost Tour,2026-09-19,,20:30:00,https://hawthornetheatre.com/event/wesghost-red-leather-redghost-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/wesghost-red-leather-redghost-tour.jfif,,False
hawthorne-theatre,"Wind Walkers – The ""I Don't Belong Here"" Tour",2026-09-29,,19:30:00,https://hawthornetheatre.com/event/wind-walkers-the-i-dont-belong-here-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/wind-walkers-the-i-dont-belong-here-tour.jfif,,False
hawthorne-theatre,Witch Club Satan,2026-06-15,,20:00:00,https://hawthornetheatre.com/event/witch-club-satan/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/01/witch-club-satan.jfif,,False
