venue_slug,artist_name,event_date,billing_order,support_act
polaris-hall,Kelsy Karter & The Heroines: The Pleasure Tour,2026-07-01,1,Frankie and the Studs
hawthorne-theatre,Skald,2026-07-02,1,The Bard
hawthorne-theatre,Skald,2026-07-02,2,Nolan Bryan Lynch
revolution-hall,Kurt Vile And The Violators,2026-07-02,1,Ryan Davis + The Roadhouse Band
mississippi-studios,THE LOVETARIANS (Performing Spilt Milk),2026-07-03,1,Punchus (Primus tribute)
mississippi-studios,THE LOVETARIANS (Performing Spilt Milk),2026-07-03,2,Phil Ajjarapu
revolution-hall,WOLFMOTHER – 20th Anniversary Tour,2026-07-03,1,Love Gang
mississippi-studios,World Cup - USA vs Belgium Watch Party,2026-07-06,1,In the venue on the big screen and on the Bar Bar Patio
mississippi-studios,The Family Crest,2026-07-07,1,Silvertongue
wonder-ballroom,3QUENCY – GIRLS TALK TOUR,2026-07-07,1,Lucy & DJ Gab Wright
mississippi-studios,White Denim,2026-07-08,1,Arc Iris
polaris-hall,Pearl & The Oysters,2026-07-08,1,Logan Hone
polaris-hall,Pearl & The Oysters,2026-07-08,2,Katy & The Null Sets
mississippi-studios,Sir Richard Bishop,2026-07-09,1,Liam Grant
mississippi-studios,Sir Richard Bishop,2026-07-09,2,William DeLee
polaris-hall,Kill Bill: The Rapper,2026-07-09,1,Ashtin Larold
mississippi-studios,The Apricots,2026-07-10,1,Smokey Brights
mississippi-studios,The Apricots,2026-07-10,2,Chipped Nail Polish
revolution-hall,"Lucero: Celebrating ""That Much Further West""",2026-07-10,1,Thomas Dollbaum
wonder-ballroom,Have A Nice Life,2026-07-10,1,Rhododendron and Bosse-de-Nage
mississippi-studios,Mississippi Street Fair,2026-07-11,1,Mississippi Studios & Bar Bar are open 10am - 2am
mississippi-studios,Mississippi Street Fair,2026-07-11,2,World Cup Quarter Finals on the venue big screen at 2pm!
hawthorne-theatre,Save Ferris – It Means Everything – 29 Year Anniversary Tour,2026-07-12,1,Systemic Collapse
polaris-hall,Brotherkenzie,2026-07-12,1,Dirt Buyer
polaris-hall,Brotherkenzie,2026-07-12,2,Madi Gaines
hawthorne-theatre,Belmont,2026-07-14,1,Major League
hawthorne-theatre,Belmont,2026-07-14,2,Spite House
hawthorne-theatre,Belmont,2026-07-14,3,all in ur head
polaris-hall,SINCERE ENGINEER - The Probable Claws Tour,2026-07-14,1,Ways Away
polaris-hall,SINCERE ENGINEER - The Probable Claws Tour,2026-07-14,2,Smug LLC
polaris-hall,Earth to Eve,2026-07-15,1,Hayley Lynn Duo
revolution-hall,Fiddlehead,2026-07-15,1,Narrow Head
revolution-hall,Fiddlehead,2026-07-15,2,Knumears
revolution-hall,Fiddlehead,2026-07-15,3,Destiny Bond
roseland-theater,Marcus King Band,2026-07-15,1,Penelope Road
mississippi-studios,The Lostines,2026-07-16,1,Lucas Benoit
mississippi-studios,The Lostines,2026-07-16,2,Sequoia
polaris-hall,Wic Whitney,2026-07-16,1,Zach Lloyd
aladdin-theater,Shinyribs,2026-07-17,1,Schaefer Llana
mississippi-studios,Califone,2026-07-17,1,Corrina Repp
revolution-hall,Pavement,2026-07-18,1,Street Nights
mississippi-studios,Jeffrey Silverstein,2026-07-19,1,Strange Pilgrim
mississippi-studios,Jeffrey Silverstein,2026-07-19,2,DJ Stonebunny
polaris-hall,Snõõper,2026-07-20,1,Happy Death Men
polaris-hall,Snõõper,2026-07-20,2,Conspire
polaris-hall,Snõõper,2026-07-20,3,Keddies Resort
polaris-hall,Vacation Manor,2026-07-21,1,Nolen Durham
hawthorne-theatre,I Set My Friends On Fire,2026-07-22,1,Strawberry Girls
hawthorne-theatre,I Set My Friends On Fire,2026-07-22,2,Current Comfort
hawthorne-theatre,I Set My Friends On Fire,2026-07-22,3,asthelifeleavesyoureyes
mississippi-studios,The Body,2026-07-22,1,BIG|BRAVE
mississippi-studios,The Body,2026-07-22,2,Cinder Well
polaris-hall,sace6,2026-07-22,1,Shyeye
mississippi-studios,Futurebirds - Far Out Country Tour,2026-07-23,1,Deloyd Elze
polaris-hall,Chinese American Bear,2026-07-23,1,Camp Crush
mississippi-studios,Colleen Green,2026-07-24,1,Samuel Globule
mississippi-studios,Colleen Green,2026-07-24,2,Mini Blinds
revolution-hall,Benjamin Tod & Lost Dog Street Band (Night 1),2026-07-24,1,Kelsey Waldon
revolution-hall,Benjamin Tod and the Inline Six 2026 Tour (Night 1),2026-07-24,1,Kelsey Waldon
polaris-hall,Starcrawler,2026-07-25,1,Sluttony
polaris-hall,Starcrawler,2026-07-25,2,Mr. Boy
revolution-hall,Benjamin Tod & Lost Dog Street Band (Night 2),2026-07-25,1,Kelsey Waldon
revolution-hall,Benjamin Tod and the Inline Six 2026 Tour (Night 2),2026-07-25,1,Kelsey Waldon
revolution-hall,KIM GORDON - PLAY ME TOUR,2026-07-26,1,SASAMI
polaris-hall,Kevian Kraemer,2026-07-27,1,Closebye
aladdin-theater,James McMurtry and the Martial Law Review,2026-07-28,1,Bettysoo
hawthorne-theatre,Of Virtue & Savage Hands,2026-07-28,1,Set For Tomorrow
hawthorne-theatre,Of Virtue & Savage Hands,2026-07-28,2,Sorry X
aladdin-theater,WU LYF,2026-07-29,1,Bondo
revolution-hall,JOSH TATOFI,2026-07-29,1,CHANTE
mississippi-studios,Local Love Letter #26: The Generals,2026-07-30,1,My New Vice
mississippi-studios,Local Love Letter #26: The Generals,2026-07-30,2,SuperSonic Explosionizer
wonder-ballroom,Willow Avalon – Pink Pocket Pistol Tour,2026-07-30,1,Audrey McGraw and Slater Nalley
hawthorne-theatre,Six Feet Under,2026-07-31,1,Kataklysm
hawthorne-theatre,Six Feet Under,2026-07-31,2,Wormhole
mississippi-studios,DEVOtees,2026-07-31,1,molly BANG
polaris-hall,Tommy Newport - Face to Face Tour,2026-07-31,1,Noah Pope
revolution-hall,"DeVotchKa ""A Tribute to the Music of Little Miss Sunshine""",2026-07-31,1,Black Viiolet
mississippi-studios,Adam Cayton-Holland,2026-08-01,1,Shain Brenden
revolution-hall,Old 97's,2026-08-01,1,River Shook
mississippi-studios,Aaron Rowe,2026-08-02,1,Tommy McCrone
polaris-hall,Austin TV,2026-08-02,1,Blesst Chest
revolution-hall,Bad Nerves,2026-08-02,1,The Death Chat
revolution-hall,Bad Nerves,2026-08-02,2,Forty Feet Tall
aladdin-theater,The Strike,2026-08-03,1,Kids That Fly
roseland-theater,Poppy,2026-08-03,1,Landmvrks
roseland-theater,Poppy,2026-08-03,2,Thousand Below
polaris-hall,Anthony Green - This Tour Won't Save You,2026-08-04,1,Geoff Rickly
polaris-hall,Anthony Green - This Tour Won't Save You,2026-08-04,2,Keith Goodwin
hawthorne-theatre,Mattstagraham,2026-08-05,1,Side Note
mississippi-studios,Never Come Down,2026-08-06,1,Tall Poppy String Band
hawthorne-theatre,Oakwood,2026-08-07,1,Circa 40
hawthorne-theatre,Oakwood,2026-08-07,2,My Better Half
hawthorne-theatre,Oakwood,2026-08-07,3,Stella
polaris-hall,Cruz Beckham and The Breakers - For Your Love Tour,2026-08-07,1,Candy Cigarettes
mississippi-studios,Playlunch,2026-08-08,1,Yagki
polaris-hall,John-Robert,2026-08-08,1,MyKey
polaris-hall,Porcelain,2026-08-09,1,Yudai
polaris-hall,Porcelain,2026-08-09,2,HISS
revolution-hall,Yard Act,2026-08-09,1,Bambara
mississippi-studios,Man Man,2026-08-10,1,American Tomahawk
hawthorne-theatre,Driveways,2026-08-11,1,Like Roses
hawthorne-theatre,Driveways,2026-08-11,2,Action/Adventure
mississippi-studios,WILLIS,2026-08-11,1,Zzzahara
mississippi-studios,WILLIS,2026-08-11,2,The Flooks
polaris-hall,Alex Amen,2026-08-11,1,Barry Walker Unit
wonder-ballroom,Kingfishr,2026-08-11,1,TADHG NOLAN
polaris-hall,Deradoorian,2026-08-12,1,Warm Static
wonder-ballroom,Chasing Abbey,2026-08-12,1,Sawtooth
mississippi-studios,Ian Moore,2026-08-13,1,Chris Margolin
polaris-hall,Ella Red - TOUR'S NOT REAL: PART 2,2026-08-13,1,Zoe Ko
polaris-hall,Ella Red - TOUR'S NOT REAL: PART 2,2026-08-13,2,Renn Olympus
mississippi-studios,Hippie Death Cult,2026-08-14,1,Abronia
polaris-hall,Greg Mendez,2026-08-14,1,Maria BC
polaris-hall,Greg Mendez,2026-08-14,2,Mealworm
roseland-theater,Passion Pit – The Pretty Penny Tour,2026-08-14,1,Arden Jones
polaris-hall,Marielle Kraft,2026-08-15,1,William Hinson
revolution-hall,BAILEN - SWIM!!! At Your Own Risk Tour,2026-08-15,1,BEL
aladdin-theater,Olivia O'Brien Presents: The PIXIE Tour,2026-08-16,1,Sophie Cates
aladdin-theater,POSTPONED TBD: Olivia O'Brien Presents: The PIXIE Tour,2026-08-16,1,Sophie Cates
polaris-hall,Jejune w/ Racecourse,2026-08-16,1,Stresser
polaris-hall,Willowake,2026-08-17,1,Growing Pains
hawthorne-theatre,Krooked Kings,2026-08-18,1,Boyscott
mississippi-studios,Amy Helm,2026-08-18,1,Martha Scanlan + Jon Neufeld
polaris-hall,Sean Hayes,2026-08-18,1,John Courage
mississippi-studios,Local Love Letter #27: Neilson Family (Album Release),2026-08-19,1,Gondos
mississippi-studios,Local Love Letter #27: Neilson Family (Album Release),2026-08-19,2,Baby Grendel
polaris-hall,DWLLRS: One of Those Nights Tour,2026-08-19,1,thebandfriday
polaris-hall,DWLLRS: One of Those Nights Tour,2026-08-19,2,Sleeping With Socks On
revolution-hall,"Helado Negro and Reyna Tropical as ""Helado Tropical""",2026-08-19,1,Palmas Del Sol
aladdin-theater,Los Mirlos,2026-08-20,1,DJ Papi Fimbres
polaris-hall,Dutch Interior,2026-08-20,1,IDAHO
aladdin-theater,Angine de Poitrine,2026-08-21,1,Population II
mississippi-studios,La Luz,2026-08-21,1,Spacemoth
mississippi-studios,SOD OUT: La Luz,2026-08-21,1,Spacemoth
polaris-hall,Willy Braun,2026-08-21,1,Joy Pearson
mississippi-studios,Silkworm,2026-08-22,1,Nina Nastasia
roseland-theater,The Sword & Red Fang,2026-08-22,1,Spoon Benders
wonder-ballroom,G Flip – Bed on Fire Tour,2026-08-22,1,Vienna Vienna
hawthorne-theatre,Nonpoint,2026-08-23,1,Spineshank
hawthorne-theatre,Nonpoint,2026-08-23,2,(hed) P.E.
mississippi-studios,VONNIE KYLE & THE HEROES (EP RELEASE),2026-08-23,1,Hayley Lynn & The Villains
polaris-hall,Good Terms,2026-08-23,1,Stateside
polaris-hall,Good Terms,2026-08-23,2,Swiss Army Wife
polaris-hall,Good Terms,2026-08-23,3,All Hype
mississippi-studios,The Black Heart Procession,2026-08-24,1,Mattress
polaris-hall,BACK TO WORK (IN PROGRESS) Chelsea Peretti Live,2026-08-25,1,Emily Wilson
revolution-hall,Bill Callahan,2026-08-25,1,Lonnie Holley
roseland-theater,honestav – The Sweet American Boy Tour,2026-08-26,1,Miscellaneous Department
hawthorne-theatre,Lapeche,2026-08-27,1,Chums
hawthorne-theatre,Lapeche,2026-08-27,2,Feversleep
mississippi-studios,The Heeters,2026-08-27,1,dadweed
mississippi-studios,The Heeters,2026-08-27,2,Wren & Juniper Ingber
polaris-hall,The Yawpers,2026-08-27,1,Waxwings
polaris-hall,The Yawpers,2026-08-27,2,Shep Gold
wonder-ballroom,Eagles of Death Metal – Death By Sexy Anniversary Tour,2026-08-27,1,Paradise Vultures
mississippi-studios,Black Joe Lewis & The Honeybears,2026-08-28,1,Rattle Snake Mama
polaris-hall,Twisted Teens,2026-08-28,1,Forty Drop Few
hawthorne-theatre,Kublaii,2026-08-29,1,Silvertongue
mississippi-studios,The Prids,2026-08-29,1,Risley
mississippi-studios,The Prids,2026-08-29,2,Shadowlands
polaris-hall,Death Lens,2026-08-29,1,Heart to Gold
polaris-hall,Death Lens,2026-08-29,2,Grave Secrets
polaris-hall,Death Lens,2026-08-29,3,Clarity
wonder-ballroom,Black Marble,2026-08-29,1,The Serfs and Jimmy
hawthorne-theatre,Sweet Pill,2026-08-30,1,Deux Visages
hawthorne-theatre,Sweet Pill,2026-08-30,2,Bike Routes
revolution-hall,porch kiss,2026-08-30,1,Gawshock
revolution-hall,porch kiss,2026-08-30,2,Herr God
show-bar,porch kiss,2026-08-30,1,Gawshock
show-bar,porch kiss,2026-08-30,2,Herr God
hawthorne-theatre,BRENN! – AMATEUR AT BEST WORLD TOUR,2026-08-31,1,Tom Siletto
polaris-hall,My New Band Believe,2026-08-31,1,Ryley Walker
mississippi-studios,Magic Sword,2026-09-01,1,Skylimit
mississippi-studios,Magic Sword,2026-09-01,2,Starcourt
mississippi-studios,Nitzer Ebb - USA 2026,2026-09-02,1,Lead Into Gold
polaris-hall,Mini Trees,2026-09-02,1,Coral Grief
polaris-hall,Mini Trees,2026-09-02,2,Alexandra Burress
hawthorne-theatre,PawPaw Rod – Picture Day Tour,2026-09-04,1,femdot.
mississippi-studios,Les Gold (Album Release),2026-09-04,1,Family Worship Center
polaris-hall,Emma Harner,2026-09-04,1,preyhound
revolution-hall,Zoh Amba,2026-09-04,1,Bijoux Cone
aladdin-theater,Southern Culture on the Skids,2026-09-05,1,Poi Rogers
mississippi-studios,"Reb & the Good News / Love, DEAN",2026-09-05,1,Zyanna
revolution-hall,W.I.T.C.H.,2026-09-05,1,Sun Atoms
polaris-hall,GLU,2026-09-06,1,Candy Cigarettes
revolution-hall,Pond - Terrestrials Tour,2026-09-07,1,Painted Vein
hawthorne-theatre,KELS – Dirty Blues Princess Tour – HAWTHORNE THEATRE,2026-09-08,1,Ella Maddux
mississippi-studios,Yuma Abe,2026-09-08,1,Dakota Theim
crystal-ballroom,Altın Gün North America Tour 2026,2026-09-09,1,Alex Maas
mississippi-studios,Local Love Letter #28: Vista House,2026-09-09,1,Babytooth
mississippi-studios,Local Love Letter #28: Vista House,2026-09-09,2,Bory
polaris-hall,Pallbearer,2026-09-09,1,Ordh
polaris-hall,Pallbearer,2026-09-09,2,Shield Maiden
revolution-hall,Altın Gün North America Tour 2026,2026-09-09,1,Alex Maas
hawthorne-theatre,Isaiah Falls,2026-09-10,1,RAAHiiM
hawthorne-theatre,Isaiah Falls,2026-09-10,2,Icee Red
hawthorne-theatre,Isaiah Falls,2026-09-10,3,Luxury Lane
mississippi-studios,Left on Tenth,2026-09-10,1,BendreTheGiant
mississippi-studios,Left on Tenth,2026-09-10,2,No Soap
mississippi-studios,Left on Tenth,2026-09-10,3,Radio
polaris-hall,Benny Bellson,2026-09-10,1,Renn Olympus
polaris-hall,Benny Bellson,2026-09-10,2,adamhenderson
revolution-hall,Mount Eerie,2026-09-10,1,Tom Blood
roseland-theater,Starbomb: Probably The Only Tour Ever,2026-09-10,1,Epic Rap Battles of History
wonder-ballroom,The Charlatans UK – North American Tour 2026,2026-09-10,1,Frankie Rose
aladdin-theater,Isaac Slade (Formerly of The Fray): Songs I Know - Solo Tour 2026,2026-09-11,1,Garret Elias
polaris-hall,Kevin Atwater - Blush Red Tour,2026-09-11,1,Ruby Plume
revolution-hall,The Infamous Stringdusters,2026-09-11,1,Silas Herman & The Tone Unit
wonder-ballroom,"Eihwar – ""Nordic Ritual Nights"" USA Tour 2026",2026-09-11,1,Frayle
polaris-hall,Chanpan - autogratis North American Tour,2026-09-12,1,SHEBAD
wonder-ballroom,Haute & Freddy's Big Disgrace Tour,2026-09-12,1,Rubin Brothers
hawthorne-theatre,Greek,2026-09-13,1,Humble
mississippi-studios,Ned and Wendy the Band / Maggie Ray & The Last Wild Ones (Double Album Release),2026-09-13,1,Le Gume
polaris-hall,Luv Language Tour with Jeff Bernat,2026-09-13,1,Elhae
mississippi-studios,Ruby Friedman Orchestra,2026-09-14,1,Kendall Lujan
wonder-ballroom,Public Image Ltd – This Is Not The Last Tour,2026-09-14,1,Plague Vendor
aladdin-theater,Manchester Orchestra - I'm Like a Virgin Losing a Child 20th Anniversary Tour,2026-09-15,1,brother bird
mississippi-studios,Theo Kandel,2026-09-15,1,Annika Wells
polaris-hall,Boys Go To Jupiter,2026-09-15,1,Alt-Bloom
polaris-hall,Boys Go To Jupiter,2026-09-15,2,Frecks
revolution-hall,Cortex,2026-09-15,1,Adrian Younge (Live)
revolution-hall,Cortex,2026-09-15,2,J Rocc (DJ)
wonder-ballroom,Loe Shimmy – Pretty Girls Run the World Tour,2026-09-15,1,Lakeyah
hawthorne-theatre,Johnny Manchild & The Poor Bastards,2026-09-16,1,Friend of a Friend
hawthorne-theatre,Johnny Manchild & The Poor Bastards,2026-09-16,2,Karma and The Killjoys
mississippi-studios,Mama Sam & The Jam / Glam Country (Double Album Release),2026-09-16,1,Karl Kling (with band)
polaris-hall,Sub Urban - The Bell Tolls Tour,2026-09-16,1,Golden Cats
mississippi-studios,Good Flying Birds,2026-09-17,1,Mesh
mississippi-studios,Good Flying Birds,2026-09-17,2,Nick Normal
aladdin-theater,Carsie Blanton,2026-09-18,1,The Burning Hell
mississippi-studios,Unsane,2026-09-18,1,CNTS
mississippi-studios,Unsane,2026-09-18,2,Gaytheist
wonder-ballroom,Waylon Wyatt – Dustpiles World Tour,2026-09-18,1,Zandi Holup
mississippi-studios,Joshua Ray Walker,2026-09-19,1,FABRIZIO
polaris-hall,Marlon Magnée (of La Femme) - WORLD TOUR PART 1,2026-09-19,1,Ghost Piss
roseland-theater,The Front Bottoms – 11 Years of Back On Top,2026-09-19,1,Foxy Shazam
roseland-theater,The Front Bottoms – 11 Years of Back On Top,2026-09-19,2,GDP
hawthorne-theatre,The Frights,2026-09-20,1,Archer Oh
mississippi-studios,Sweeping Promises,2026-09-20,1,The Intima
mississippi-studios,Sweeping Promises,2026-09-20,2,Public Pleasure
polaris-hall,Ghostly Kisses - North America Tour 2026,2026-09-20,1,Rosie Carney
revolution-hall,Cola,2026-09-20,1,Artificial Go
revolution-hall,The Front Bottoms - 11 Years of Back On Top,2026-09-20,1,Foxy Shazam
revolution-hall,The Front Bottoms - 11 Years of Back On Top,2026-09-20,2,GDP
roseland-theater,Chelsea Wolfe: THE DARK World Tour,2026-09-20,1,Jonathan Hultén
show-bar,Cola,2026-09-20,1,Artificial Go
mississippi-studios,Ariel Posen,2026-09-21,1,Zach Person
polaris-hall,Iguana Death Cult,2026-09-21,1,Black Ends
aladdin-theater,"Everything Everything - Get To Heaven, 10th Anniversary, North America 2026",2026-09-22,1,Psymon Spine
polaris-hall,Meltt,2026-09-22,1,Low Hum
revolution-hall,Radiator Hospital,2026-09-22,1,Dusk
revolution-hall,Radiator Hospital,2026-09-22,2,Salmon Doza
roseland-theater,Elder,2026-09-22,1,Blackwater Holylight
show-bar,Radiator Hospital,2026-09-22,1,Dusk
wonder-ballroom,Elder Island – Hello Baby Okay Tour,2026-09-22,1,Glassio
polaris-hall,Solya,2026-09-23,1,Tele Novella
roseland-theater,Sleep: North America 2026,2026-09-23,1,Pink Mountaintops
wonder-ballroom,ARLO PARKS – DESIRE TOUR,2026-09-23,1,BAIRD
aladdin-theater,Lauren Sanderson,2026-09-24,1,XKYLER
mississippi-studios,"Fox and Bones - ""Are We Still Having Fun"" Record Release",2026-09-24,1,Mr. Vale's Math Class
mississippi-studios,"Fox and Bones - ""Are We Still Having Fun"" Record Release",2026-09-24,2,Drift. Co
mississippi-studios,Portrayal of Guilt,2026-09-24,1,NØ MAN
mississippi-studios,Portrayal of Guilt,2026-09-24,2,Smirk
polaris-hall,Friko - Something Worth Waiting For: The Tour,2026-09-24,1,villagerrr
revolution-hall,ALDOUS HARDING,2026-09-24,1,Sam Burton
revolution-hall,"FOX AND BONES ""Are We Still Having Fun"" Record Release",2026-09-24,1,Mr. Vale's Math Class
revolution-hall,"FOX AND BONES ""Are We Still Having Fun"" Record Release",2026-09-24,2,Drift. Co
roseland-theater,Madeon presents Victory Live,2026-09-24,1,Contact Sports
mississippi-studios,Temples: The BLISS Tour,2026-09-25,1,Poppy Jean Crawford
roseland-theater,Uncle Acid & The Deadbeats – North America '26,2026-09-25,1,Messa
hawthorne-theatre,Ensiferum,2026-09-26,1,Firewind
hawthorne-theatre,Ensiferum,2026-09-26,2,Mamorlis
mississippi-studios,Chanel Beads,2026-09-26,1,Horse Vision
mississippi-studios,Chanel Beads,2026-09-26,2,urika's bedroom
revolution-hall,ALOK: EAT PRAY LEAVE TOUR (EARLY SHOW),2026-09-26,1,whatever mike
revolution-hall,ALOK: EAT PRAY LEAVE TOUR (LATE SHOW),2026-09-26,1,whatever mike
roseland-theater,JPEGMAFIA: the Experimental Rap Tour,2026-09-26,1,redveil
roseland-theater,JPEGMAFIA: the Experimental Rap Tour,2026-09-26,2,Matt Proxy
aladdin-theater,DON WEST,2026-09-27,1,Kesmar (DJ Set)
hawthorne-theatre,Show Me The Body,2026-09-27,1,WHISPERS
hawthorne-theatre,Show Me The Body,2026-09-27,2,Lip Critic
hawthorne-theatre,Show Me The Body,2026-09-27,3,Truck Violence
mississippi-studios,The Delines,2026-09-27,1,Freddy Trujillo : Release party for Ave Trujillo
revolution-hall,Chat Pile - Who Loves The Sun Tour 2026,2026-09-27,1,Soul Glo
revolution-hall,Chat Pile - Who Loves The Sun Tour 2026,2026-09-27,2,Virga
revolution-hall,"Texas Headhunters feat. Ian Moore, Jesse Dayton & Johnny Moeller",2026-09-27,1,Brooklyn Del & The Revelators
roseland-theater,Paris Paloma: The Fatal Flaw Tour,2026-09-27,1,Susannah Joffe
mississippi-studios,Nonbinary Girlfriend & Femme Cell,2026-09-28,1,Buddy Wynkoop
mississippi-studios,Nonbinary Girlfriend & Femme Cell,2026-09-28,2,One Hundred Billionths of a Second
polaris-hall,Rum Jungle,2026-09-28,1,Spooky Boys
revolution-hall,She & Him - Pump Up The Volumes Tour,2026-09-28,1,Jordana
roseland-theater,Killswitch Engage,2026-09-28,1,Machine Head
roseland-theater,Killswitch Engage,2026-09-28,2,Rivers of Nihil
roseland-theater,Killswitch Engage,2026-09-28,3,Judiciary
aladdin-theater,Hermanos Gutiérrez,2026-09-29,1,Y La Bamba
aladdin-theater,Perfume Genius (Duo),2026-09-29,1,Dan English
mississippi-studios,Soda Blonde,2026-09-29,1,Kate Davis
revolution-hall,Samantha Fish - Paper Doll Live World Tour,2026-09-29,1,Zac Schulze Gang
hawthorne-theatre,The Bends,2026-09-30,1,Flamingos in the Tree
mississippi-studios,Wednesday Night Special: Susan Rice,2026-09-30,1,Art Krug
revolution-hall,"Hear You Loud & Queer: ""Good Girls Only""",2026-09-30,1,hosted by Mack Lee and Ally J Ward
roseland-theater,Igorrr: North American Tour 2026,2026-09-30,1,Secret Chiefs 3
roseland-theater,Igorrr: North American Tour 2026,2026-09-30,2,Violent Magic Orchestra
roseland-theater,Channel Tres – The Enigma Tour,2026-10-01,1,KILIMANJARO
aladdin-theater,Deer Tick,2026-10-02,1,Presley Haile
hawthorne-theatre,Arrows in Action – I Think We've Toured Here Before,2026-10-02,1,Good Boy Daisy
hawthorne-theatre,Arrows in Action – I Think We've Toured Here Before,2026-10-02,2,Instant Crush
roseland-theater,EsDeeKid – Council House Rat Tour,2026-10-02,1,Rico Ace
wonder-ballroom,EMEI – Night at the Opera Tour,2026-10-02,1,Madeline
aladdin-theater,Nick Hakim,2026-10-03,1,Arima Ederra
hawthorne-theatre,Enter Shikari: North America 2026 *CANCELED*,2026-10-03,1,Initiate
polaris-hall,LEAP - Entropy World Tour,2026-10-03,1,OUT IN FRONT
aladdin-theater,Son Lux,2026-10-04,1,mmeadows
crystal-ballroom,Twin Temple,2026-10-04,1,Death Valley Girls
polaris-hall,Evening Elephants,2026-10-04,1,The Braymores
revolution-hall,Failure: Rising Skyline 2026,2026-10-04,1,quannnic
roseland-theater,Judah & The Lion,2026-10-04,1,Colby!
mississippi-studios,Mac Cornish (Album Release),2026-10-05,1,Barna Howard
polaris-hall,Will Varley,2026-10-05,1,Beans on Toast
roseland-theater,DYING FETUS & SANGUISUGABOGG,2026-10-05,1,Crowbar
roseland-theater,DYING FETUS & SANGUISUGABOGG,2026-10-05,2,Left To Suffer
roseland-theater,DYING FETUS & SANGUISUGABOGG,2026-10-05,3,Deterioration
aladdin-theater,Phillip Phillips,2026-10-06,1,Elias Hix
hawthorne-theatre,PEELINGFLESH,2026-10-06,1,Gridiron
hawthorne-theatre,PEELINGFLESH,2026-10-06,2,Outta Pocket
hawthorne-theatre,PEELINGFLESH,2026-10-06,3,Grounds for Assault
hawthorne-theatre,PEELINGFLESH,2026-10-06,4,Flesh
mississippi-studios,Michigander,2026-10-06,1,Chapel
polaris-hall,Acid Mothers Temple,2026-10-06,1,Magick Potion
revolution-hall,Jane Remover - Live Exhibit,2026-10-06,1,Dazegxd
roseland-theater,Castle Rat: Summon The Beasts Tour 2026,2026-10-06,1,Unto Others
roseland-theater,Castle Rat: Summon The Beasts Tour 2026,2026-10-06,2,Wraith Knight
mississippi-studios,Devon Gilfillian - Time Will Tell Tour,2026-10-07,1,Snacktime
polaris-hall,MARO: SO MUCH HAS CHANGED,2026-10-07,1,Pedro Altério
polaris-hall,MARO: SO MUCH HAS CHANGED,2026-10-07,2,Carbeau
polaris-hall,MARO: SO MUCH HAS CHANGED,2026-10-07,3,Manuel Rocha
revolution-hall,The Milk Carton Kids Fall Tour,2026-10-07,1,Paper Wings
roseland-theater,DEAD KENNEDYS,2026-10-07,1,FLIPPER
aladdin-theater,Paula Cole THIS FIRE: 30,2026-10-08,1,Rett Madison
mississippi-studios,Wolves of Glendale,2026-10-08,1,Cor64
revolution-hall,The Menzingers: Everything I Ever Saw North American Tour,2026-10-08,1,Hot Water Music
revolution-hall,The Menzingers: Everything I Ever Saw North American Tour,2026-10-08,2,Weakened Friends
aladdin-theater,Hiss Golden Messenger - I'm People Tour,2026-10-09,1,Sam Amidon
mississippi-studios,Anna Graves,2026-10-09,1,Trinity Jane
revolution-hall,Boy Harsher,2026-10-09,1,True Blue
revolution-hall,Boy Harsher,2026-10-09,2,Kassie Krut
revolution-hall,The Cabin Project (Album Release),2026-10-09,1,Gillian Frances
revolution-hall,The Cabin Project (CD Release),2026-10-09,1,Gillian Frances
wonder-ballroom,Kishi Bashi: Sonderlust 10th Anniversary Tour,2026-10-09,1,Geographer
hawthorne-theatre,"The Army, The Navy",2026-10-10,1,Ella Woolsey
polaris-hall,LOVE SPELLS - LOVE IS THE LAW WORLD TOUR,2026-10-10,1,Orcas
aladdin-theater,Toad the Wet Sprocket - Rings: The Acoustic Tour,2026-10-11,1,Willy Porter
hawthorne-theatre,Militarie Gun,2026-10-11,1,Softcult
hawthorne-theatre,Militarie Gun,2026-10-11,2,Shady Nasty
hawthorne-theatre,Militarie Gun,2026-10-11,3,Dazy
mississippi-studios,Automatic,2026-10-11,1,Donzii
polaris-hall,Edgehill - The Moving Out Tour,2026-10-11,1,Appleseed
revolution-hall,Hot Flash Heat Wave,2026-10-11,1,Carpool Tunnel
revolution-hall,Hot Flash Heat Wave,2026-10-11,2,Bug Seance
show-bar,Hot Flash Heat Wave,2026-10-11,1,Carpool Tunnel
wonder-ballroom,MICO: Running From A Feeling Tour,2026-10-11,1,Will Linley
mississippi-studios,Damien Jurado,2026-10-12,1,St. Yuma
polaris-hall,Swapmeet,2026-10-12,1,Joyer
revolution-hall,Iron & Wine,2026-10-12,1,Ken Pomeroy
hawthorne-theatre,To The Grave + Crown Magnetar – The Sawed Off Suffering Tour,2026-10-13,1,Face Yourself
hawthorne-theatre,To The Grave + Crown Magnetar – The Sawed Off Suffering Tour,2026-10-13,2,I Declare War
mississippi-studios,Local Love Letter #29: Half Shadow,2026-10-13,1,Tispur
mississippi-studios,Local Love Letter #29: Half Shadow,2026-10-13,2,Swinging
polaris-hall,BLÜ EYES: Two People at Once Tour,2026-10-13,1,NI/CO
revolution-hall,She Wants Revenge,2026-10-13,1,Rosegarden Funeral Party
