venue_slug,artist_name,event_date,billing_order,support_act
polaris-hall,Kelsy Karter & The Heroines: The Pleasure Tour,2026-07-01,1,Frankie and the Studs
polaris-hall,Kevian Kraemer,2026-07-27,1,Closebye
polaris-hall,Kevin Atwater - Blush Red Tour,2026-09-11,1,Ruby Plume
polaris-hall,Kill Bill: The Rapper,2026-07-09,1,Ashtin Larold
polaris-hall,Kill Lincoln + JER + BAD OPERATION - Bad Time Records Tour '26,2026-03-14,1,Sorry Sweetheart
polaris-hall,Kyle Hume,2026-04-14,1,Jude Barclay
polaris-hall,LOVE SPELLS - LOVE IS THE LAW WORLD TOUR,2026-10-10,1,Orcas
polaris-hall,Lala Lala,2026-03-17,1,Lots of Hands
polaris-hall,Landon Conrath,2026-03-24,1,Abby Holliday
polaris-hall,Laura Veirs,2026-10-24,1,Karl Blau
polaris-hall,Lip Critic,2026-06-09,1,Flatwounds
polaris-hall,Lip Critic,2026-06-09,2,Bejalvin
polaris-hall,Lowertown,2026-05-23,1,Micah Preite
polaris-hall,MOVED TO ALADDIN THEATER: Faetooth,2026-05-11,1,Iress
polaris-hall,MOVED TO ALADDIN THEATER: Faetooth,2026-05-11,2,Nightosphere
polaris-hall,MOVED TO ALADDIN THEATER: femtanyl,2026-03-30,1,takihasdied
polaris-hall,Marshall Crenshaw,2026-04-15,1,James Mastro
polaris-hall,Meltt,2026-09-22,1,Low Hum
polaris-hall,Night Cap,2026-03-23,1,Flight by Nothing
polaris-hall,Pearly Drops,2026-03-25,1,Teather
polaris-hall,Perry Maysun – A Very Pathetic Tour,2026-06-22,1,Isaiah Poet
polaris-hall,Porcelain,2026-08-09,1,Yudai
polaris-hall,REZN - Cycles in the Infinite Dream Tour,2026-10-21,1,Folian
polaris-hall,Rosebud Baker (Night 1),2026-03-06,1,Billie Lee
polaris-hall,Rosebud Baker (Night 1),2026-03-06,2,Ally J. Ward
polaris-hall,Rosebud Baker (Night 2),2026-03-07,1,Billie Lee
polaris-hall,Rosebud Baker (Night 2),2026-03-07,2,Ally J. Ward
polaris-hall,SINCERE ENGINEER - The Probable Claws Tour,2026-07-14,1,Ways Away
polaris-hall,SINCERE ENGINEER - The Probable Claws Tour,2026-07-14,2,Smug LLC
polaris-hall,SUSS,2026-05-08,1,Ann Annie
polaris-hall,Saintseneca & Gladie,2026-03-29,1,Kelly's Future
polaris-hall,Snõõper,2026-07-20,1,Happy Death Men
polaris-hall,Snõõper,2026-07-20,2,Conspire
polaris-hall,Snõõper,2026-07-20,3,Keddies Resort
polaris-hall,Solya,2026-06-26,1,Tele Novella
polaris-hall,Solya,2026-09-23,1,Tele Novella
polaris-hall,Soul Blind,2026-04-25,1,Split Chain
polaris-hall,Soul Blind,2026-04-25,2,Downward
polaris-hall,Soul Blind,2026-04-25,3,Dream Fatigue
polaris-hall,Spiritual Cramp,2026-03-16,1,Bass Drum of Death
polaris-hall,Spiritual Cramp,2026-03-16,2,Fentanyl
polaris-hall,Spiritual Cramp,2026-03-16,3,Amusement
polaris-hall,Starcrawler,2026-07-25,1,Sluttony
polaris-hall,Sword II,2026-03-28,1,Tex Patrello
polaris-hall,The Belair Lip Bombs x dust,2026-03-26,1,Laveda
polaris-hall,The Delines,2026-04-10,1,Forrest VanTuyl
polaris-hall,The Thing,2026-03-27,1,The Macks
polaris-hall,The Thing,2026-03-27,2,Club Deluxe
polaris-hall,Tommy Newport - Face to Face Tour,2026-07-31,1,Murdo Mitchell
polaris-hall,Vacation Manor,2026-07-21,1,Nolen Durham
polaris-hall,Wic Whitney,2026-07-16,1,Zach Lloyd
polaris-hall,Will Varley,2026-10-05,1,Beans on Toast
polaris-hall,Willowake,2026-08-17,1,Growing Pains
polaris-hall,lowercase,2026-06-11,1,Thrones
polaris-hall,lowercase,2026-06-11,2,Caustic Resin
polaris-hall,runo plum - Patching Tour,2026-03-22,1,Aubory Bugg
polaris-hall,sace6,2026-07-22,1,Shyeye
revolution-hall,ALDOUS HARDING,2026-09-24,1,Sam Burton
revolution-hall,"AN EVENING WITH JOHN SCOFIELD'S ""ELECTROSPECTIVE""",2026-11-03,1,OTEIL BURBRIDGE
revolution-hall,"AN EVENING WITH JOHN SCOFIELD'S ""ELECTROSPECTIVE""",2026-11-03,2,LARRY GOLDINGS & ADAM DEITCH
revolution-hall,"Aimee Mann, 22 ½ Lost In Space Anniversary Tour with Jonathan Coulton (Night 1)",2026-03-12,1,Jonathan Coulton
revolution-hall,"Aimee Mann, 22 ½ Lost In Space Anniversary Tour with Jonathan Coulton (Night 2)",2026-03-13,1,Jonathan Coulton
revolution-hall,Ashley Cooke: The Baby Blues Tour,2026-10-15,1,Aniston Pate
revolution-hall,Bad Nerves,2026-08-02,1,The Death Chat
revolution-hall,Bahamas - Industrial Sport & Sound,2026-11-04,1,Sister Ray
revolution-hall,Benjamin Tod & Lost Dog Street Band (Night 1),2026-07-24,1,Kelsey Waldon
revolution-hall,Benjamin Tod & Lost Dog Street Band (Night 2),2026-07-25,1,Kelsey Waldon
revolution-hall,Benjamin Tod and the Inline Six 2026 Tour (Night 1),2026-07-24,1,Kelsey Waldon
revolution-hall,Benjamin Tod and the Inline Six 2026 Tour (Night 2),2026-07-25,1,Kelsey Waldon
revolution-hall,Bill Callahan,2026-08-25,1,Lonnie Holley
revolution-hall,Boy Harsher,2026-10-09,1,True Blue
revolution-hall,Boy Harsher,2026-10-09,2,Kassie Krut
revolution-hall,Chat Pile - Who Loves The Sun Tour 2026,2026-09-27,1,Soul Glo
revolution-hall,Chat Pile - Who Loves The Sun Tour 2026,2026-09-27,2,Virga
revolution-hall,Cola,2026-09-20,1,Artificial Go
revolution-hall,DANCE WITH THE DEAD + MAGIC SWORD - The Face Off Tour 2026,2026-05-30,1,Megan McDuffee
revolution-hall,DRIVE-BY TRUCKERS - HeAthens Homecoming West 2026 (Night 1),2026-11-12,1,The Minus 5
revolution-hall,DRIVE-BY TRUCKERS - HeAthens Homecoming West 2026 (Night 2),2026-11-13,1,Møtrik
revolution-hall,DRIVE-BY TRUCKERS - HeAthens Homecoming West 2026 (Night 3),2026-11-14,1,The Delines
revolution-hall,"DeVotchKa ""A Tribute to the Music of Little Miss Sunshine""",2026-07-31,1,Black Viiolet
revolution-hall,Death From Above 1979 - Private Lives Tour,2026-10-29,1,Wine Lips
revolution-hall,Failure: Rising Skyline 2026,2026-10-04,1,quannnic
revolution-hall,Fiddlehead,2026-07-15,1,Narrow Head
revolution-hall,Fiddlehead,2026-07-15,2,Knumears
revolution-hall,Fiddlehead,2026-07-15,3,Destiny Bond
revolution-hall,Free Throw - Moments Before The Wind Tour,2026-04-19,1,Macseal
revolution-hall,Free Throw - Moments Before The Wind Tour,2026-04-19,2,TRSH
revolution-hall,Free Throw - Moments Before The Wind Tour,2026-04-19,3,wakelee
revolution-hall,Gary Numan North American Fall Tour 2026,2026-11-20,1,TREMOURS
revolution-hall,GoldFord,2026-04-05,1,Rett Madison
revolution-hall,Hot Flash Heat Wave,2026-10-11,1,Carpool Tunnel
revolution-hall,Indigo De Souza,2026-03-09,1,Mothé
revolution-hall,Iron & Wine,2026-10-12,1,Ken Pomeroy
revolution-hall,JOSEPH - Closer to Happy Tour,2026-03-05,1,Sarah Klang
revolution-hall,Jane Remover - Live Exhibit,2026-10-06,1,Dazegxd
revolution-hall,Jeff Tweedy - Twilight Override Tour (Night 1),2026-03-31,1,Liam Kazar
revolution-hall,Jeff Tweedy - Twilight Override Tour (Night 2),2026-04-01,1,Sima Cunningham
revolution-hall,KIM GORDON - PLAY ME TOUR,2026-07-26,1,SASAMI
revolution-hall,Kevin Morby - Little Wide Open Tour,2026-05-19,1,Liam Kazar
revolution-hall,Kurt Vile And The Violators,2026-07-02,1,Ryan Davis + The Roadhouse Band
revolution-hall,La Dispute,2026-05-02,1,From Indian Lakes
revolution-hall,La Dispute,2026-05-02,2,Flooding
revolution-hall,"Lucero: Celebrating ""That Much Further West""",2026-07-10,1,Thomas Dollbaum
revolution-hall,Maggie Lindemann,2026-03-18,1,Ayleen Valentine
revolution-hall,Melody's Echo Chamber – Unclouded Tour,2026-05-22,1,Strange Lot
revolution-hall,Mount Eerie,2026-09-10,1,Tom Blood
revolution-hall,Nick Lowe - Way Out West,2026-04-04,1,The Cactus Blossoms
revolution-hall,Nothing,2026-03-21,1,Full Body 2
revolution-hall,Nothing,2026-03-21,2,Cryogeyser
revolution-hall,Nothing,2026-03-21,3,VMO
revolution-hall,Oh Wonder - Songs at the Piano,2026-05-01,1,WRABEL
revolution-hall,Old 97's,2026-08-01,1,River Shook
revolution-hall,Pavement,2026-07-18,1,Street Nights
revolution-hall,Pigeons Playing Ping Pong - Fall Tour 2026,2026-10-24,1,Sqwerv
revolution-hall,Plini - An Unnameable Desire North American Tour,2026-11-01,1,Night Verses
revolution-hall,Plini - An Unnameable Desire North American Tour,2026-11-01,2,Portraits
revolution-hall,Rx Bandits - And The Battle Begun 20th Anniversary Tour,2026-06-23,1,Maps & Atlases
revolution-hall,Samantha Fish - Paper Doll Live World Tour,2026-09-29,1,Zac Schulze Gang
revolution-hall,She Wants Revenge,2026-10-13,1,Rosegarden Funeral Party
revolution-hall,Slothrust: The Dystopian Theatre Tour,2026-11-02,1,Um
revolution-hall,Slothrust: The Dystopian Theatre Tour,2026-11-02,2,Jennifer?
revolution-hall,Slow Pulp,2026-10-23,1,Snuggle
revolution-hall,Team Dresch (Record Release Show),2026-10-28,1,heavens to betsy
revolution-hall,Team Dresch (Record Release Show),2026-10-28,2,Altar Girl
revolution-hall,The Dillinger Escape Plan - Final Calculating Infinity Shows,2026-10-25,1,XCOMM
revolution-hall,The Dillinger Escape Plan - Final Calculating Infinity Shows,2026-10-25,2,Squid Pisser
revolution-hall,The Floozies,2026-05-08,1,Mocha
revolution-hall,The Floozies,2026-05-08,2,Bray Radbury
revolution-hall,The Infamous Stringdusters,2026-09-11,1,Silas Herman & The Tone Unit
revolution-hall,The Menzingers: Everything I Ever Saw North American Tour,2026-10-08,1,Hot Water Music
revolution-hall,The Menzingers: Everything I Ever Saw North American Tour,2026-10-08,2,Weakened Friends
revolution-hall,The Milk Carton Kids Fall Tour,2026-10-07,1,Paper Wings
revolution-hall,The Wallflowers - Bringing Down the Horse 30th Anniversary Tour,2026-04-17,1,Aaron Lee Tasjan
revolution-hall,The Wonder Years,2026-03-24,1,Knuckle Puck
revolution-hall,The Wonder Years,2026-03-24,2,Initiate
revolution-hall,WOLFMOTHER – 20th Anniversary Tour,2026-07-03,1,Love Gang
revolution-hall,Wednesday Bleeds Tour 2026 (Night 1),2026-04-21,1,Gouge Away
revolution-hall,Wednesday Bleeds Tour 2026 (Night 2),2026-04-22,1,Gouge Away
revolution-hall,Wild Nothing - 'Gemini' Anniversary Tour,2026-05-14,1,Lunar Vacation
roseland-theater,AFI,2026-04-17,1,Choir Boy
roseland-theater,Alex G,2026-05-10,1,Agriculture
roseland-theater,Alex G,2026-05-11,1,Agriculture
roseland-theater,Alison Wonderland Presents Ghost World,2026-03-06,1,WINK
roseland-theater,Alison Wonderland Presents Ghost World,2026-03-06,2,KyMo
roseland-theater,Alter Bridge – What Lies Within Tour,2026-11-24,1,Big Wreck
roseland-theater,Alter Bridge – What Lies Within Tour,2026-11-24,2,Tim Montana
roseland-theater,Archspire: Long Roads Big Loads Tour,2026-06-05,1,Undeath
roseland-theater,Archspire: Long Roads Big Loads Tour,2026-06-05,2,Crown Magnetar
roseland-theater,Archspire: Long Roads Big Loads Tour,2026-06-05,3,Mutilation Barbecue
roseland-theater,BOYS LIKE GIRLS – The Soundtrack Of Your Life Tour,2026-05-07,1,iDKHOW
roseland-theater,BOYS LIKE GIRLS – The Soundtrack Of Your Life Tour,2026-05-07,2,Arrows in Action
roseland-theater,Basement,2026-10-28,1,High Vis
roseland-theater,Basement,2026-10-28,2,Big Boy
roseland-theater,Basement,2026-10-28,3,First Day Back
roseland-theater,Behemoth: The Godless IV 2026,2026-04-18,1,Deicide
roseland-theater,Behemoth: The Godless IV 2026,2026-04-18,2,Rotting Christ
roseland-theater,Behemoth: The Godless IV 2026,2026-04-18,3,Immolation
roseland-theater,CHAOS & CARNAGE 2026 w/ THY ART IS MURDER + CARNIFEX + BODYSNATCHER + SPECIAL GUESTS,2026-05-27,1,200 Stab Wounds
roseland-theater,CHAOS & CARNAGE 2026 w/ THY ART IS MURDER + CARNIFEX + BODYSNATCHER + SPECIAL GUESTS,2026-05-27,2,Ingested
roseland-theater,CHAOS & CARNAGE 2026 w/ THY ART IS MURDER + CARNIFEX + BODYSNATCHER + SPECIAL GUESTS,2026-05-27,3,Gates to Hell
roseland-theater,CHAOS & CARNAGE 2026 w/ THY ART IS MURDER + CARNIFEX + BODYSNATCHER + SPECIAL GUESTS,2026-05-27,4,Bodybox
roseland-theater,Cabaret Voltaire,2026-05-08,1,I Speak Machine
roseland-theater,Castle Rat: Summon The Beasts Tour 2026,2026-10-06,1,Unto Others
roseland-theater,Castle Rat: Summon The Beasts Tour 2026,2026-10-06,2,Wraith Knight
roseland-theater,Catch Your Breath – Not Broken Enough Tour,2026-10-27,1,TX2
roseland-theater,Catch Your Breath – Not Broken Enough Tour,2026-10-27,2,Arankai
roseland-theater,Catch Your Breath – Not Broken Enough Tour,2026-10-27,3,Colorblind
roseland-theater,Channel Tres – The Enigma Tour,2026-10-01,1,KILIMANJARO
roseland-theater,Chelsea Wolfe: THE DARK World Tour,2026-09-20,1,Jonathan Hultén
roseland-theater,DRAIN,2026-04-15,1,No Pressure
roseland-theater,DRAIN,2026-04-15,2,Haywire
roseland-theater,DRAIN,2026-04-15,3,Secret World
roseland-theater,DYING FETUS & SANGUISUGABOGG,2026-10-05,1,Crowbar
roseland-theater,DYING FETUS & SANGUISUGABOGG,2026-10-05,2,Left To Suffer
roseland-theater,DYING FETUS & SANGUISUGABOGG,2026-10-05,3,Deterioration
roseland-theater,ERRA & Currents: The Silence Follows Tour 2026,2026-04-08,1,Caskets
roseland-theater,ERRA & Currents: The Silence Follows Tour 2026,2026-04-08,2,Aviana
roseland-theater,Elder,2026-09-22,1,Blackwater Holylight
roseland-theater,Emery — 20th anniversary of The Question,2026-03-07,1,As Cities Burn
roseland-theater,Emery — 20th anniversary of The Question,2026-03-07,2,The Classic Crime
roseland-theater,Freddie Dredd – Back to Hell Tour,2026-04-19,1,Germ
roseland-theater,Freddie Dredd – Back to Hell Tour,2026-04-19,2,Cursed
roseland-theater,GWAR,2026-04-14,1,Soulfly
roseland-theater,GWAR,2026-04-14,2,King Parrot
roseland-theater,HEALTH x CARPENTER BRUT,2026-04-03,1,Desire
roseland-theater,Hawthorne Heights – 20th anniversary of If Only You Were Lonely,2026-03-18,1,letlive.
roseland-theater,Hawthorne Heights – 20th anniversary of If Only You Were Lonely,2026-03-18,2,Creeper
roseland-theater,I LOVE YOU BUT… I CHOSE THE MAINE,2026-04-01,1,Grayscale
roseland-theater,I LOVE YOU BUT… I CHOSE THE MAINE,2026-04-01,2,Nightly
roseland-theater,I LOVE YOU BUT… I CHOSE THE MAINE,2026-04-01,3,Franklin Jonas & The Byzantines
roseland-theater,Igorrr: North American Tour 2026,2026-09-30,1,Secret Chiefs 3
roseland-theater,Igorrr: North American Tour 2026,2026-09-30,2,Violent Magic Orchestra
roseland-theater,JPEGMAFIA: the Experimental Rap Tour,2026-09-26,1,redveil
roseland-theater,JPEGMAFIA: the Experimental Rap Tour,2026-09-26,2,Matt Proxy
roseland-theater,Joyce Manor,2026-05-13,1,Militarie Gun
roseland-theater,Joyce Manor,2026-05-13,2,Teen Mortgage
roseland-theater,Joyce Manor,2026-05-13,3,Combat
roseland-theater,Julia Wolf – Deep End World Tour,2026-10-20,1,Bee Blackwell
roseland-theater,Killswitch Engage,2026-09-28,1,Machine Head
roseland-theater,Killswitch Engage,2026-09-28,2,Rivers of Nihil
roseland-theater,Killswitch Engage,2026-09-28,3,Judiciary
roseland-theater,Lauren Spencer Smith – THE ART OF BEING A MESS TOUR,2026-03-21,1,Sofia Camara
roseland-theater,Marcus King Band,2026-07-15,1,Penelope Road
roseland-theater,Medium Build Presents The King of Having Fun on Tour,2026-10-29,1,Merle Law
roseland-theater,Microwave,2026-04-04,1,Anthony Green
roseland-theater,Microwave,2026-04-04,2,Hunny
roseland-theater,Microwave,2026-04-04,3,Pure Hex
roseland-theater,Mom Jeans,2026-10-17,1,Harrison Gordon
roseland-theater,Mom Jeans,2026-10-17,2,Sobs
roseland-theater,Passion Pit – The Pretty Penny Tour,2026-08-14,1,Arden Jones
roseland-theater,Paul Cauthen,2026-10-23,1,Leon Majcen
roseland-theater,Periphery – A Pale White Dot US Tour,2026-11-05,1,Ne Obliviscaris
roseland-theater,Periphery – A Pale White Dot US Tour,2026-11-05,2,Greyhaven
roseland-theater,Periphery – A Pale White Dot US Tour,2026-11-05,3,Ando San
roseland-theater,Poppy,2026-08-03,1,Landmvrks
roseland-theater,Poppy,2026-08-03,2,Thousand Below
roseland-theater,Pouya – The Forever Glades Tour,2026-10-25,1,Ramirez
roseland-theater,Pouya – The Forever Glades Tour,2026-10-25,2,Fat Nick
roseland-theater,Pouya – The Forever Glades Tour,2026-10-25,3,Black Smurf
roseland-theater,Pouya – The Forever Glades Tour,2026-10-25,4,comehelpglo
roseland-theater,REVOLVER PRESENTS: THORNHILL: The Mercia Tour,2026-05-29,1,156/Silence
roseland-theater,REVOLVER PRESENTS: THORNHILL: The Mercia Tour,2026-05-29,2,Fox Lake
roseland-theater,REVOLVER PRESENTS: THORNHILL: The Mercia Tour,2026-05-29,3,Vianova
roseland-theater,Rival Sons – Domestic Bliss Tour,2026-11-01,1,The Blue Stones
roseland-theater,Rival Sons – Domestic Bliss Tour,2026-11-01,2,The Velveteers
roseland-theater,Saosin: 20 Years of Self-Titled,2026-11-25,1,Silent Planet
roseland-theater,Saosin: 20 Years of Self-Titled,2026-11-25,2,Like Moths To Flames
roseland-theater,Saosin: 20 Years of Self-Titled,2026-11-25,3,Save Us
roseland-theater,Starbomb: Probably The Only Tour Ever,2026-09-10,1,Epic Rap Battles of History
roseland-theater,State Champs,2026-11-17,1,Cartel
roseland-theater,State Champs,2026-11-17,2,Taylor Acorn
roseland-theater,Testament – Thrash of The Titans,2026-03-14,1,Overkill
roseland-theater,Testament – Thrash of The Titans,2026-03-14,2,Destruction
roseland-theater,The Garden,2026-04-05,1,Ghost Mountain
roseland-theater,The Sword & Red Fang,2026-08-22,1,Spoon Benders
roseland-theater,Toadies: The Charmer Tour,2026-06-10,1,Local H
roseland-theater,Toadies: The Charmer Tour,2026-06-10,2,Sparta
roseland-theater,Uncle Acid & The Deadbeats – North America '26,2026-09-25,1,Messa
roseland-theater,Whitechapel,2026-03-30,1,I Declare War
roseland-theater,Whitechapel,2026-03-30,2,Misery Whip
roseland-theater,Whitechapel,2026-03-30,3,Earth Eater
show-bar,Bay Faction - Year of the Dog Tour,2026-04-12,1,NUFFER
show-bar,HighSchool,2026-03-17,1,Touching Ice
show-bar,Marissa Nadler,2026-03-25,1,Anand Wilder
show-bar,Matt Pryor,2026-03-06,1,MAITA (solo)
show-bar,Matt Pryor,2026-03-06,2,Small Uncle
show-bar,Radium Dolls,2026-03-26,1,Carson Daniel
the-get-down,Goldie Boutilier,2026-03-28,1,Syd Taylor
wonder-ballroom,3QUENCY – GIRLS TALK TOUR,2026-07-07,1,Lucy & DJ Gab Wright
wonder-ballroom,Black Marble,2026-08-29,1,The Serfs and Jimmy
wonder-ballroom,Donny Benet,2026-03-20,1,With Schaus
wonder-ballroom,Dry Cleaning,2026-05-17,1,With guest Hotline TNT
wonder-ballroom,Eagles of Death Metal – Death By Sexy Anniversary Tour,2026-08-27,1,Paradise Vultures
wonder-ballroom,FCUKERS,2026-04-10,1,with RIP Magic
wonder-ballroom,GLAIVE – GOD SAVE THE THREE TOUR,2026-10-14,1,Tiffany Day and Kurtains
wonder-ballroom,Haute & Freddy's Big Disgrace Tour,2026-09-12,1,Rubin Brothers
wonder-ballroom,Have A Nice Life,2026-07-10,1,Rhododendron and Bosse-de-Nage
wonder-ballroom,JENSEN MCRAE – God Has A Hitman Tour,2026-04-30,1,With guest Marie Dresselhuis
wonder-ballroom,Kishi Bashi: Sonderlust 10th Anniversary Tour,2026-10-09,1,Geographer
wonder-ballroom,Langhorne Slim: The Dreamin' Kind Tour,2026-04-24,1,With guest Laney Jones and the Spirits
wonder-ballroom,MICO: Running From A Feeling Tour,2026-10-11,1,Will Linley
wonder-ballroom,Mind Enterprises,2026-04-02,1,DJ Tasty T
wonder-ballroom,Mindchatter: Giving Up On Words Tour,2026-03-05,1,NASAYA
wonder-ballroom,Patrick Watson – Uh Oh Tour,2026-04-28,1,With guest La Force
wonder-ballroom,Public Image Ltd – This Is Not The Last Tour,2026-09-14,1,Plague Vendor
wonder-ballroom,Ruel – Kicking My Feet Tour,2026-03-30,1,With Mercer Henderson and Chelsea Jordan
wonder-ballroom,Sarah Kinsley,2026-03-28,1,with girlpuppy
wonder-ballroom,Searows – Death in the Business of Whaling,2026-06-27,1,with Mori
wonder-ballroom,Searows – Death in the Business of Whaling,2026-06-28,1,with Mori
wonder-ballroom,SiM – HOOMAN WORLD TOUR,2026-10-18,1,Zero 9:36
wonder-ballroom,THE EARLY NOVEMBER & HELLOGOODBYE: 20 Years Young,2026-03-29,1,With guest The Dangerous Summer (Acoustic)
wonder-ballroom,THURSDAY presents FULL CITY DEVOLUCION,2026-04-15,1,with Chris Conley
wonder-ballroom,The Brook & The Bluff: The Werewolf Tour,2026-04-27,1,With guest Ethan Tasch
wonder-ballroom,The Crane Wives – ACT II,2026-06-18,1,with Yasmin Williams
wonder-ballroom,The Crane Wives – ACT II,2026-06-19,1,with Yasmin Williams
wonder-ballroom,The Red Pears and Together Pangea,2026-05-01,1,With The High Curbs
wonder-ballroom,Vandelux,2026-04-04,1,Rio Kosta
wonder-ballroom,Willow Avalon – Pink Pocket Pistol Tour,2026-07-30,1,Audrey McGraw and Slater Nalley
wonder-ballroom,Yellow Days: Rock And A Hard Place Tour,2026-03-31,1,Rue Jacobs
wonder-ballroom,Yot Club – Simpleton Tour,2026-05-31,1,with Renny Conti
wonder-ballroom,hemlocke springs: the apple tree under the sea tour,2026-05-22,1,with The Girl!
wonder-ballroom,"yung kai: stay with the ocean, i'll find you tour",2026-03-14,1,Breezee
